step,temperature,pressure,density,volume
1000,0.83748032086835466625,0.19549809190135525316,0.71622127165705662399,6569.1989140652931383
2000,0.98964973483250673336,0.1910119946771913213,0.59219479930976781645,7945.0208030936928481
3000,1.0061843036514752647,0.15865747240381156136,0.5996658491476490882,7846.0362661765311714
4000,0.99182542084345370892,0.18217525333547410216,0.59651668795351198149,7887.4574593069428374
5000,0.99223182684541055831,0.25757782365226516985,0.59657207485211616316,7886.725172589279282
6000,0.99812921251910657894,0.14764698454492444779,0.59840545531165389992,7862.562010818570343
7000,1.0125552488095648229,0.25206823733717348412,0.60402806173569567605,7789.3732064037194505
8000,0.99241327055839356763,0.19115180181644042534,0.59363461558598717982,7925.7507504942441301
9000,0.99711433350096867478,0.21423580817719586888,0.60413406717951145808,7788.006430370634007
10000,0.99181062086416871271,0.11592660775003764406,0.59489474110426565634,7908.9621657545749258
11000,0.99731350382370909102,0.18363741361421243026,0.59251158599875219934,7940.7729927662685441
12000,0.99856329024571099939,0.22970811156879442083,0.60310643636959293534,7801.2763855113353202
13000,0.99606696806606098704,0.15644671377975064019,0.60009842577568439648,7840.3805074448237065
14000,0.98922681042526561246,0.20817741135936460029,0.59505903477427313231,7906.7785296038273373
15000,1.0013424530198482554,0.20677048815664250681,0.59860507123224659942,7859.9400942504807972
16000,1.0004051635831681111,0.16268033004737045277,0.59738177842115181004,7876.0353428172247732
17000,0.99567348768729746489,0.1740671941326888128,0.60484609615070095145,7778.8383358065375432
18000,1.0081568353039858099,0.18039612345758113121,0.602295782595990703,7811.7764327033819427
19000,1.0080423489694283479,0.13992280809933069219,0.59413092949542867238,7919.1298860602419154
20000,0.99801450752774600872,0.21730511969539820227,0.59721245147069523806,7878.2684259403304168
21000,1.018169442992222784,0.21494970559538090216,0.59676115860869705099,7884.2262639367272641
22000,0.9954064152719652725,0.1510028363064631618,0.59618435126826208048,7891.8542393658271976
23000,1.0128273054385408258,0.22668066682209561669,0.60484761549883292453,7778.8187957386071503
24000,0.99407971714865683843,0.25680575921900045122,0.60997663569862303756,7713.4101941646240448
25000,1.0028872270742388295,0.20156260864294611723,0.59838396349945677244,7862.8444059301255038
26000,1.0044246579980791179,0.11957823699909479742,0.60002621878512629738,7841.3240166841678729
27000,0.99913406516081715303,0.13792209371957314668,0.60138630110942892237,7823.5902469349275634
28000,0.99038932721700501105,0.11453665694168059519,0.59555860799539028783,7900.146076028871903
29000,1.0102218011870423009,0.20420409326591998367,0.59926623924605193494,7851.2682541894046153
30000,0.99924285712757709987,0.15701652867454093943,0.59809119452076686674,7866.6933121628380832
31000,1.0039789491883881478,0.12564387645988137066,0.60182378295757421593,7817.9030693635459102
32000,1.0103106138231305877,0.12878744810231418372,0.59703405317402924446,7880.6225122112782628
33000,1.017736338214639602,0.19653272772801272383,0.59336980184042853459,7929.2879169224861471
34000,0.99143449108251824331,0.11897943392532037143,0.58848751455767478458,7995.0719150540035116
35000,0.99959648967584624479,0.19246877173725426835,0.60633432431957712261,7759.7454263865201938
36000,0.99455759362208895347,0.17865877407707131397,0.59878577004366151382,7857.5681577351560918
37000,0.97427435995416833414,0.074547332508969693654,0.60326871914626367666,7799.177797016297518
38000,0.99709204284996832968,0.24765850648942638879,0.58977227694889378107,7977.6554170037861695
39000,0.99111269809848967505,0.11526326279710648326,0.60688468239414283811,7752.7084411471860221
40000,0.99763262182213341411,0.1763733940338396422,0.59223074319197532844,7944.538601020995884
